Rank,NOC,Country Code,Gold,Silver,Bronze,Total,Year
7,Norway,NOR,5,2,3,10,1924
8,Sweden,SWE,4,13,12,29,1924
9,Netherlands,NED,4,1,5,10,1924
10,Belgium,BEL,3,7,3,13,1924
11,Australia,AUS,3,1,2,6,1924
12,Denmark,DEN,2,5,2,9,1924
13,Hungary,HUN,2,3,4,9,1924
14,Yugoslavia,YUG,2,0,0,2,1924
15,Czechoslovakia,TCH,1,4,5,10,1924
16,Argentina,ARG,1,3,2,6,1924
17,Estonia,EST,1,1,4,6,1924
18,South Africa,RSA,1,1,1,3,1924
19,Uruguay,URU,1,0,0,1,1924
20,Austria,AUT,0,3,1,4,1924
20,Canada,CAN,0,3,1,4,1924
22,Poland,POL,0,1,1,2,1924
23,Haiti,HAI,0,0,1,1,1924
23,Japan,JPN,0,0,1,1,1924
23,New Zealand,NZL,0,0,1,1,1924
23,Portugal,POR,0,0,1,1,1924
23,Romania,ROU,0,0,1,1,1924
1,United States,USA,22,18,16,56,1928
2,Germany,GER,10,7,14,31,1928
3,Finland,FIN,8,8,9,25,1928
4,Sweden,SWE,7,6,12,25,1928
5,Italy,ITA,7,5,7,19,1928
6,Switzerland,SUI,7,4,4,15,1928
7,France,FRA,6,10,5,21,1928
8,Netherlands,NED,6,9,4,19,1928
9,Hungary,HUN,4,5,0,9,1928
10,Canada,CAN,4,4,7,15,1928
11,Great Britain,GBR,3,10,7,20,1928
12,Argentina,ARG,3,3,1,7,1928
13,Denmark,DEN,3,1,2,6,1928
14,Czechoslovakia,TCH,2,5,2,9,1928
15,Japan,JPN,2,2,1,5,1928
16,Estonia,EST,2,1,2,5,1928
17,Egypt,EGY,2,1,1,4,1928
18,Austria,AUT,2,0,1,3,1928
19,Australia,AUS,1,2,1,4,1928
19,Norway,NOR,1,2,1,4,1928
21,Poland,POL,1,1,3,5,1928
21,Yugoslavia,YUG,1,1,3,5,1928
23,South Africa,RSA,1,0,2,3,1928
24,India,IND,1,0,0,1,1928
24,Ireland,IRL,1,0,0,1,1928
24,New Zealand,NZL,1,0,0,1,1928
24,Spain,ESP,1,0,0,1,1928
24,Uruguay,URU,1,0,0,1,1928
29,Belgium,BEL,0,1,2,3,1928
30,Chile,CHI,0,1,0,1,1928
30,Haiti,HAI,0,1,0,1,1928
32,Philippines,PHI,0,0,1,1,1928
32,Portugal,POR,0,0,1,1,1928
1,United States ,USA,44,36,30,110,1932
2,Italy ,ITA,12,12,12,36,1932
3,France ,FRA,11,5,4,20,1932
4,Sweden ,SWE,10,5,9,24,1932
5,Japan ,JPN,7,7,4,18,1932
6,Hungary ,HUN,6,5,5,16,1932
7,Germany ,GER,5,12,7,24,1932
8,Finland ,FIN,5,8,12,25,1932
9,Great Britain ,GBR,5,7,5,17,1932
10,Poland ,POL,3,2,4,9,1932
11,Australia ,AUS,3,1,1,5,1932
12,Argentina ,ARG,3,1,0,4,1932
13,Canada ,CAN,2,5,9,16,1932
14,Netherlands ,NED,2,5,1,8,1932
15,South Africa ,RSA,2,0,3,5,1932
16,Ireland ,IRL,2,0,0,2,1932
17,Czechoslovakia ,TCH,1,3,2,6,1932
18,Austria ,AUT,1,1,3,5,1932
19,India ,IND,1,0,0,1,1932
20,Denmark ,DEN,0,5,3,8,1932
21,Mexico ,MEX,0,2,0,2,1932
22,Latvia ,LAT,0,1,0,1,1932
22,New Zealand ,NZL,0,1,0,1,1932
22,Switzerland ,SUI,0,1,0,1,1932
25,Philippines ,PHI,0,0,3,3,1932
26,Belgium ,BEL,0,0,1,1,1932
26,Spain ,ESP,0,0,1,1,1932
26,Uruguay ,URU,0,0,1,1,1932
1,Germany,GER,38,31,32,101,1936
2,United States,USA,24,21,12,57,1936
3,Hungary,HUN,10,1,5,16,1936
4,Italy,ITA,9,13,5,27,1936
5,Finland,FIN,8,6,6,20,1936
6,France,FRA,7,6,6,19,1936
7,Sweden,SWE,6,5,10,21,1936
8,Japan,JPN,6,4,10,20,1936
9,Netherlands,NED,6,4,7,17,1936
10,Austria,AUT,5,7,5,17,1936
11,Switzerland,SUI,4,9,5,18,1936
12,Great Britain,GBR,4,7,3,14,1936
13,Czechoslovakia,TCH,3,5,1,9,1936
14,Argentina,ARG,2,2,3,7,1936
14,Estonia,EST,2,2,3,7,1936
16,Egypt,EGY,2,1,2,5,1936
17,Canada,CAN,1,3,5,9,1936
18,Norway,NOR,1,3,2,6,1936
19,Turkey,TUR,1,0,1,2,1936
20,India,IND,1,0,0,1,1936
20,New Zealand,NZL,1,0,0,1,1936
22,Poland,POL,0,4,5,9,1936
23,Denmark,DEN,0,2,3,5,1936
24,Latvia,LAT,0,1,1,2,1936
25,Romania,ROU,0,1,0,1,1936
25,South Africa,RSA,0,1,0,1,1936
25,Yugoslavia,YUG,0,1,0,1,1936
28,Belgium,BEL,0,0,3,3,1936
28,Mexico,MEX,0,0,3,3,1936
30,Australia,AUS,0,0,1,1,1936
30,Philippines,PHI,0,0,1,1,1936
30,Portugal,POR,0,0,1,1,1936
1,United States,USA,38,27,19,84,1948
2,Sweden,SWE,16,11,17,44,1948
3,France,FRA,10,6,13,29,1948
4,Hungary,HUN,10,5,12,27,1948
5,Italy,ITA,8,11,8,27,1948
6,Finland,FIN,8,7,5,20,1948
7,Turkey,TUR,6,4,2,12,1948
8,Czechoslovakia,TCH,6,2,3,11,1948
9,Switzerland,SUI,5,10,5,20,1948
10,Denmark,DEN,5,7,8,20,1948
11,Netherlands,NED,5,2,9,16,1948
12,Great Britain,GBR,3,14,6,23,1948
13,Argentina,ARG,3,3,1,7,1948
14,Australia,AUS,2,6,5,13,1948
15,Belgium,BEL,2,2,3,7,1948
16,Egypt,EGY,2,2,1,5,1948
17,Mexico,MEX,2,1,2,5,1948
18,South Africa,RSA,2,1,1,4,1948
19,Norway,NOR,1,3,3,7,1948
20,Jamaica,JAM,1,2,0,3,1948
21,Austria,AUT,1,0,3,4,1948
22,India,IND,1,0,0,1,1948
22,Peru,PER,1,0,0,1,1948
24,Yugoslavia,YUG,0,2,0,2,1948
25,Canada,CAN,0,1,2,3,1948
26,Portugal,POR,0,1,1,2,1948
26,Uruguay,URU,0,1,1,2,1948
28,Cuba,CUB,0,1,0,1,1948
28,Spain,ESP,0,1,0,1,1948
28,Trinidad and Tobago,TTO,0,1,0,1,1948
32,Panama,PAN,0,0,2,2,1948
32,South Korea,KOR,0,0,2,2,1948
34,Brazil,BRA,0,0,1,1,1948
34,Iran,IRI,0,0,1,1,1948
34,Poland,POL,0,0,1,1,1948
34,Puerto Rico,PUR,0,0,1,1,1948
1,United States,USA,40,19,17,76,1952
2,Soviet Union,URS,22,30,19,71,1952
3,Hungary,HUN,16,10,16,42,1952
4,Sweden,SWE,12,13,10,35,1952
5,Italy,ITA,8,9,4,21,1952
6,Czechoslovakia,TCH,7,3,3,13,1952
7,France,FRA,6,6,6,18,1952
8,Finland,FIN,6,3,13,22,1952
9,Australia,AUS,6,2,3,11,1952
10,Norway,NOR,3,2,0,5,1952
11,Switzerland,SUI,2,6,6,14,1952
12,South Africa,RSA,2,4,4,10,1952
13,Jamaica,JAM,2,3,0,5,1952
14,Belgium,BEL,2,2,0,4,1952
15,Denmark,DEN,2,1,3,6,1952
16,Turkey,TUR,2,0,1,3,1952
17,Japan,JPN,1,6,2,9,1952
18,Great Britain,GBR,1,2,8,11,1952
19,Argentina,ARG,1,2,2,5,1952
20,Poland,POL,1,2,1,4,1952
21,Canada,CAN,1,2,0,3,1952
21,Yugoslavia,YUG,1,2,0,3,1952
23,Romania,ROU,1,1,2,4,1952
24,Brazil,BRA,1,0,2,3,1952
24,New Zealand,NZL,1,0,2,3,1952
26,India,IND,1,0,1,2,1952
27,Luxembourg,LUX,1,0,0,1,1952
28,Germany,GER,0,7,17,24,1952
29,Netherlands,NED,0,5,0,5,1952
30,Iran,IRI,0,3,4,7,1952
31,Chile,CHI,0,2,0,2,1952
32,Austria,AUT,0,1,1,2,1952
32,Lebanon,LIB,0,1,1,2,1952
34,Ireland,IRL,0,1,0,1,1952
34,Mexico,MEX,0,1,0,1,1952
34,Spain,ESP,0,1,0,1,1952
37,South Korea,KOR,0,0,2,2,1952
37,Trinidad and Tobago,TTO,0,0,2,2,1952
37,Uruguay,URU,0,0,2,2,1952
40,Bulgaria,BUL,0,0,1,1,1952
40,Egypt,EGY,0,0,1,1,1952
40,Portugal,POR,0,0,1,1,1952
40,Venezuela,VEN,0,0,1,1,1952
1,Soviet Union,URS,37,29,32,98,1956
2,United States,USA,32,25,17,74,1956
3,Australia,AUS,13,8,14,35,1956
4,Hungary,HUN,9,10,7,26,1956
5,Italy,ITA,8,8,9,25,1956
6,Sweden,SWE,8,5,6,19,1956
8,Great Britain,GBR,6,7,11,24,1956
9,Romania,ROU,5,3,5,13,1956
10,Japan,JPN,4,10,5,19,1956
11,France,FRA,4,4,6,14,1956
12,Turkey,TUR,3,2,2,7,1956
13,Finland,FIN,3,1,11,15,1956
14,Iran,IRI,2,2,1,5,1956
15,Canada,CAN,2,1,3,6,1956
16,New Zealand,NZL,2,0,0,2,1956
17,Poland,POL,1,4,4,9,1956
18,Czechoslovakia,TCH,1,4,1,6,1956
19,Bulgaria,BUL,1,3,1,5,1956
20,Denmark,DEN,1,2,1,4,1956
21,Ireland,IRL,1,1,3,5,1956
22,Norway,NOR,1,0,2,3,1956
23,Mexico,MEX,1,0,1,2,1956
24,Brazil,BRA,1,0,0,1,1956
24,India,IND,1,0,0,1,1956
26,Yugoslavia,YUG,0,3,0,3,1956
27,Chile,CHI,0,2,2,4,1956
28,Belgium,BEL,0,2,0,2,1956
29,Argentina,ARG,0,1,1,2,1956
29,South Korea,KOR,0,1,1,2,1956
31,Iceland,ISL,0,1,0,1,1956
31,Pakistan,PAK,0,1,0,1,1956
33,South Africa,RSA,0,0,4,4,1956
34,Austria,AUT,0,0,2,2,1956
35,Bahamas,BAH,0,0,1,1,1956
35,Greece,GRE,0,0,1,1,1956
35,Switzerland,SUI,0,0,1,1,1956
35,Uruguay,URU,0,0,1,1,1956
1,Soviet Union ,URS,43,29,31,103,1960
2,United States ,USA,34,21,16,71,1960
3,Italy ,ITA,13,10,13,36,1960
5,Australia ,AUS,8,8,6,22,1960
6,Turkey ,TUR,7,2,0,9,1960
7,Hungary ,HUN,6,8,7,21,1960
8,Japan ,JPN,4,7,7,18,1960
9,Poland ,POL,4,6,11,21,1960
10,Czechoslovakia ,TCH,3,2,3,8,1960
11,Romania ,ROU,3,1,6,10,1960
12,Great Britain ,GBR,2,6,12,20,1960
13,Denmark ,DEN,2,3,1,6,1960
14,New Zealand ,NZL,2,0,1,3,1960
15,Bulgaria ,BUL,1,3,3,7,1960
16,Sweden ,SWE,1,2,3,6,1960
17,Finland ,FIN,1,1,3,5,1960
18,Austria ,AUT,1,1,0,2,1960
18,Yugoslavia ,YUG,1,1,0,2,1960
20,Pakistan ,PAK,1,0,1,2,1960
21,Ethiopia ,ETH,1,0,0,1,1960
21,Greece ,GRE,1,0,0,1,1960
21,Norway ,NOR,1,0,0,1,1960
24,Switzerland ,SUI,0,3,3,6,1960
25,France ,FRA,0,2,3,5,1960
26,Belgium ,BEL,0,2,2,4,1960
27,Iran ,IRI,0,1,3,4,1960
28,Netherlands ,NED,0,1,2,3,1960
28,South Africa ,RSA,0,1,2,3,1960
30,Argentina ,ARG,0,1,1,2,1960
30,Egypt ,EGY,0,1,1,2,1960
32,Canada ,CAN,0,1,0,1,1960
32,Formosa ,USA,0,1,0,1,1960
32,Ghana ,GHA,0,1,0,1,1960
32,India ,IND,0,1,0,1,1960
32,Morocco ,MAR,0,1,0,1,1960
32,Portugal ,POR,0,1,0,1,1960
32,Singapore ,SGP,0,1,0,1,1960
39,Brazil ,BRA,0,0,2,2,1960
41,Iraq ,IRQ,0,0,1,1,1960
41,Mexico ,MEX,0,0,1,1,1960
41,Spain ,ESP,0,0,1,1,1960
41,Venezuela ,VEN,0,0,1,1,1960
1,United States,USA,36,26,28,90,1964
2,Soviet Union,URS,30,31,35,96,1964
3,Japan,JPN,16,5,8,29,1964
5,Italy,ITA,10,10,7,27,1964
6,Hungary,HUN,10,7,5,22,1964
7,Poland,POL,7,6,10,23,1964
8,Australia,AUS,6,2,10,18,1964
9,Czechoslovakia,TCH,5,6,3,14,1964
10,Great Britain,GBR,4,12,2,18,1964
11,Bulgaria,BUL,3,5,2,10,1964
12,Finland,FIN,3,0,2,5,1964
12,New Zealand,NZL,3,0,2,5,1964
14,Romania,ROU,2,4,6,12,1964
15,Netherlands,NED,2,4,4,10,1964
16,Turkey,TUR,2,3,1,6,1964
17,Sweden,SWE,2,2,4,8,1964
18,Denmark,DEN,2,1,3,6,1964
19,Yugoslavia,YUG,2,1,2,5,1964
20,Belgium,BEL,2,0,1,3,1964
21,France,FRA,1,8,6,15,1964
22,Canada,CAN,1,2,1,4,1964
22,Switzerland,SUI,1,2,1,4,1964
24,Bahamas,BAH,1,0,0,1,1964
24,Ethiopia,ETH,1,0,0,1,1964
24,India,IND,1,0,0,1,1964
27,South Korea,KOR,0,2,1,3,1964
28,Trinidad and Tobago,TTO,0,1,2,3,1964
29,Tunisia,TUN,0,1,1,2,1964
30,Argentina,ARG,0,1,0,1,1964
30,Cuba,CUB,0,1,0,1,1964
30,Pakistan,PAK,0,1,0,1,1964
30,Philippines,PHI,0,1,0,1,1964
34,Iran,IRI,0,0,2,2,1964
35,Brazil,BRA,0,0,1,1,1964
35,Ghana,GHA,0,0,1,1,1964
35,Ireland,IRL,0,0,1,1,1964
35,Kenya,KEN,0,0,1,1,1964
35,Mexico,MEX,0,0,1,1,1964
35,Nigeria,NGR,0,0,1,1,1964
35,Uruguay,URU,0,0,1,1,1964
1,United States,USA,45,28,34,107,1968
2,Soviet Union,URS,29,32,30,91,1968
3,Japan,JPN,11,7,7,25,1968
4,Hungary,HUN,10,10,12,32,1968
5,East Germany,GDR,9,9,7,25,1968
6,France,FRA,7,3,5,15,1968
7,Czechoslovakia,TCH,7,2,4,13,1968
8,West Germany,FRG,5,11,10,26,1968
9,Australia,AUS,5,7,5,17,1968
10,Great Britain,GBR,5,5,3,13,1968
11,Poland,POL,5,2,11,18,1968
12,Romania,ROU,4,6,5,15,1968
13,Italy,ITA,3,4,9,16,1968
14,Kenya,KEN,3,4,2,9,1968
15,Mexico,MEX,3,3,3,9,1968
16,Yugoslavia,YUG,3,3,2,8,1968
17,Netherlands,NED,3,3,1,7,1968
18,Bulgaria,BUL,2,4,3,9,1968
19,Iran,IRI,2,1,2,5,1968
20,Sweden,SWE,2,1,1,4,1968
21,Turkey,TUR,2,0,0,2,1968
22,Denmark,DEN,1,4,3,8,1968
23,Canada,CAN,1,3,1,5,1968
24,Finland,FIN,1,2,1,4,1968
25,Ethiopia,ETH,1,1,0,2,1968
25,Norway,NOR,1,1,0,2,1968
27,New Zealand,NZL,1,0,2,3,1968
28,Tunisia,TUN,1,0,1,2,1968
29,Pakistan,PAK,1,0,0,1,1968
29,Venezuela,VEN,1,0,0,1,1968
31,Cuba,CUB,0,4,0,4,1968
32,Austria,AUT,0,2,2,4,1968
33,Switzerland,SUI,0,1,4,5,1968
34,Mongolia,MGL,0,1,3,4,1968
35,Brazil,BRA,0,1,2,3,1968
36,Belgium,BEL,0,1,1,2,1968
36,South Korea,KOR,0,1,1,2,1968
36,Uganda,UGA,0,1,1,2,1968
39,Cameroon,CMR,0,1,0,1,1968
39,Jamaica,JAM,0,1,0,1,1968
41,Argentina,ARG,0,0,2,2,1968
42,Greece,GRE,0,0,1,1,1968
42,India,IND,0,0,1,1,1968
1,Soviet Union,URS,50,27,22,99,1972
2,United States,USA,33,31,30,94,1972
3,East Germany,GDR,20,23,23,66,1972
4,West Germany,FRG,13,11,16,40,1972
5,Japan,JPN,13,8,8,29,1972
6,Australia,AUS,8,7,2,17,1972
7,Poland,POL,7,5,9,21,1972
8,Hungary,HUN,6,13,16,35,1972
9,Bulgaria,BUL,6,10,5,21,1972
10,Italy,ITA,5,3,10,18,1972
11,Sweden,SWE,4,6,6,16,1972
12,Great Britain,GBR,4,5,9,18,1972
13,Romania,ROU,3,6,7,16,1972
14,Cuba,CUB,3,1,4,8,1972
14,Finland,FIN,3,1,4,8,1972
16,Netherlands,NED,3,1,1,5,1972
17,France,FRA,2,4,7,13,1972
18,Czechoslovakia,TCH,2,4,2,8,1972
19,Kenya,KEN,2,3,4,9,1972
20,Yugoslavia,YUG,2,1,2,5,1972
21,Norway,NOR,2,1,1,4,1972
22,North Korea,PRK,1,1,3,5,1972
23,New Zealand,NZL,1,1,1,3,1972
24,Uganda,UGA,1,1,0,2,1972
25,Denmark,DEN,1,0,0,1,1972
26,Switzerland,SUI,0,3,0,3,1972
27,Canada,CAN,0,2,3,5,1972
28,Iran,IRI,0,2,1,3,1972
29,Belgium,BEL,0,2,0,2,1972
29,Greece,GRE,0,2,0,2,1972
31,Austria,AUT,0,1,2,3,1972
31,Colombia,COL,0,1,2,3,1972
33,Argentina,ARG,0,1,0,1,1972
33,Lebanon,LIB,0,1,0,1,1972
33,Mexico,MEX,0,1,0,1,1972
33,Mongolia,MGL,0,1,0,1,1972
33,Pakistan,PAK,0,1,0,1,1972
33,South Korea,KOR,0,1,0,1,1972
33,Tunisia,TUN,0,1,0,1,1972
33,Turkey,TUR,0,1,0,1,1972
41,Brazil,BRA,0,0,2,2,1972
41,Ethiopia,ETH,0,0,2,2,1972
43,Ghana,GHA,0,0,1,1,1972
43,India,IND,0,0,1,1,1972
43,Jamaica,JAM,0,0,1,1,1972
43,Niger,NIG,0,0,1,1,1972
43,Nigeria,NGR,0,0,1,1,1972
43,Spain,ESP,0,0,1,1,1972
1,Soviet Union,URS,49,41,35,125,1976
2,East Germany,GDR,40,25,25,90,1976
3,United States,USA,34,35,25,94,1976
4,West Germany,FRG,10,12,17,39,1976
5,Japan,JPN,9,6,10,25,1976
6,Poland,POL,7,6,13,26,1976
7,Bulgaria,BUL,6,9,7,22,1976
8,Cuba,CUB,6,4,3,13,1976
9,Romania,ROU,4,9,14,27,1976
10,Hungary,HUN,4,5,13,22,1976
11,Finland,FIN,4,2,0,6,1976
12,Sweden,SWE,4,1,0,5,1976
13,Great Britain,GBR,3,5,5,13,1976
14,Italy,ITA,2,7,4,13,1976
15,France,FRA,2,3,4,9,1976
16,Yugoslavia,YUG,2,3,3,8,1976
17,Czechoslovakia,TCH,2,2,4,8,1976
18,New Zealand,NZL,2,1,1,4,1976
19,South Korea,KOR,1,1,4,6,1976
20,Switzerland,SUI,1,1,2,4,1976
21,Jamaica,JAM,1,1,0,2,1976
21,North Korea,PRK,1,1,0,2,1976
21,Norway,NOR,1,1,0,2,1976
24,Denmark,DEN,1,0,2,3,1976
25,Mexico,MEX,1,0,1,2,1976
26,Trinidad and Tobago,TTO,1,0,0,1,1976
27,Canada,CAN,0,5,6,11,1976
28,Belgium,BEL,0,3,3,6,1976
29,Netherlands,NED,0,2,3,5,1976
30,Portugal,POR,0,2,0,2,1976
30,Spain,ESP,0,2,0,2,1976
32,Australia,AUS,0,1,4,5,1976
33,Iran,IRI,0,1,1,2,1976
34,Mongolia,MGL,0,1,0,1,1976
34,Venezuela,VEN,0,1,0,1,1976
36,Brazil,BRA,0,0,2,2,1976
37,Austria,AUT,0,0,1,1,1976
37,Bermuda,BER,0,0,1,1,1976
37,Pakistan,PAK,0,0,1,1,1976
37,Puerto Rico,PUR,0,0,1,1,1976
37,Thailand,THA,0,0,1,1,1976
1,Soviet Union,URS,80,69,46,195,1980
2,East Germany,GDR,47,37,42,126,1980
3,Bulgaria,BUL,8,16,17,41,1980
4,Cuba,CUB,8,7,5,20,1980
5,Italy,ITA,8,3,4,15,1980
6,Hungary,HUN,7,10,15,32,1980
7,Romania,ROU,6,6,13,25,1980
8,France,FRA,6,5,3,14,1980
9,Great Britain,GBR,5,7,9,21,1980
10,Poland,POL,3,14,15,32,1980
11,Sweden,SWE,3,3,6,12,1980
12,Finland,FIN,3,1,4,8,1980
13,Czechoslovakia,TCH,2,3,9,14,1980
14,Yugoslavia,YUG,2,3,4,9,1980
15,Australia,AUS,2,2,5,9,1980
16,Denmark,DEN,2,1,2,5,1980
17,Brazil,BRA,2,0,2,4,1980
17,Ethiopia,ETH,2,0,2,4,1980
19,Switzerland,SUI,2,0,0,2,1980
20,Spain,ESP,1,3,2,6,1980
21,Austria,AUT,1,2,1,4,1980
22,Greece,GRE,1,0,2,3,1980
23,Belgium,BEL,1,0,0,1,1980
23,India,IND,1,0,0,1,1980
23,Zimbabwe,ZIM,1,0,0,1,1980
26,North Korea,PRK,0,3,2,5,1980
27,Mongolia,MGL,0,2,2,4,1980
28,Tanzania,TAN,0,2,0,2,1980
29,Mexico,MEX,0,1,3,4,1980
30,Netherlands,NED,0,1,2,3,1980
31,Ireland,IRL,0,1,1,2,1980
32,Uganda,UGA,0,1,0,1,1980
32,Venezuela,VEN,0,1,0,1,1980
34,Jamaica,JAM,0,0,3,3,1980
35,Guyana,GUY,0,0,1,1,1980
35,Lebanon,LIB,0,0,1,1,1980
1,United States,USA,83,61,30,174,1984
2,Romania,ROU,20,16,17,53,1984
3,West Germany,FRG,17,19,23,59,1984
4,China,CHN,15,8,9,32,1984
5,Italy,ITA,14,6,12,32,1984
6,Canada,CAN,10,18,16,44,1984
7,Japan,JPN,10,8,14,32,1984
8,New Zealand,NZL,8,1,2,11,1984
9,Yugoslavia,YUG,7,4,7,18,1984
10,South Korea,KOR,6,6,7,19,1984
11,Great Britain,GBR,5,11,21,37,1984
12,France,FRA,5,7,16,28,1984
13,Netherlands,NED,5,2,6,13,1984
14,Australia,AUS,4,8,12,24,1984
15,Finland,FIN,4,2,6,12,1984
16,Sweden,SWE,2,11,6,19,1984
17,Mexico,MEX,2,3,1,6,1984
18,Morocco,MAR,2,0,0,2,1984
19,Brazil,BRA,1,5,2,8,1984
20,Spain,ESP,1,2,2,5,1984
21,Belgium,BEL,1,1,2,4,1984
22,Austria,AUT,1,1,1,3,1984
23,Kenya,KEN,1,0,2,3,1984
23,Portugal,POR,1,0,2,3,1984
25,Pakistan,PAK,1,0,0,1,1984
26,Switzerland,SUI,0,4,4,8,1984
27,Denmark,DEN,0,3,3,6,1984
28,Jamaica,JAM,0,1,2,3,1984
28,Norway,NOR,0,1,2,3,1984
30,Greece,GRE,0,1,1,2,1984
30,Nigeria,NGR,0,1,1,2,1984
30,Puerto Rico,PUR,0,1,1,2,1984
33,Colombia,COL,0,1,0,1,1984
33,Egypt,EGY,0,1,0,1,1984
33,Ireland,IRL,0,1,0,1,1984
33,Ivory Coast,CIV,0,1,0,1,1984
33,Peru,PER,0,1,0,1,1984
33,Syria,SYR,0,1,0,1,1984
33,Thailand,THA,0,1,0,1,1984
40,Turkey,TUR,0,0,3,3,1984
40,Venezuela,VEN,0,0,3,3,1984
42,Algeria,ALG,0,0,2,2,1984
43,Cameroon,CMR,0,0,1,1,1984
43,Chinese Taipei,TPE,0,0,1,1,1984
43,Dominican Republic,DOM,0,0,1,1,1984
43,Iceland,ISL,0,0,1,1,1984
43,Zambia,ZAM,0,0,1,1,1984
1,Soviet Union,URS,55,31,46,132,1988
2,East Germany,GDR,37,35,30,102,1988
3,United States,USA,36,31,27,94,1988
