Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Lea Davison,F,United States,USA,2012,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,True
Lea Davison,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,False
Susan (-wiens),F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,Cycling,CTR,False,True
Deirdre Demet-barry,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Deirdre Demet-barry,F,United States,USA,2004,Athina,Cycling,Cycling Women's Individual Time Trial,Silver,Cycling,CTR,True,True
Alison Dunlap,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Alison Dunlap,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,False
Chlo (-owen),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False,True
Nicole Freedman,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False,True
Juliana Furtado,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Jeanne Golay,F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,False
Jeanne Golay,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True,False
Georgia Gould,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,True
Georgia Gould,F,United States,USA,2012,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,Cycling,CTR,True,False
Megan Guarnier,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False,True
Sarah (-sparks),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True,True
Sarah (-sparks),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True,True
Sarah (-sparks),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True,False
Sarah (-sparks),F,United States,USA,2012,London,Cycling,Cycling Women's Omnium,Silver,Cycling,CTR,True,False
Sarah (-sparks),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True,False
Sarah (-sparks),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium,Silver,Cycling,CTR,True,False
Mari (-paulsen),F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Mari (-paulsen),F,United States,USA,2000,Sydney,Cycling,Cycling Women's Individual Time Trial,Silver,Cycling,CTR,True,True
Jill Kintner,F,United States,USA,2008,Beijing,Cycling,Cycling Women's BMX,Bronze,Cycling,CTR,False,True
Karen Kurreck,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Karen Kurreck,F,United States,USA,2000,Sydney,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,True
Tanya Lindenmuth,F,United States,USA,2000,Sydney,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,False,True
Ruth Matthes,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Mary Mcconneloug,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,True
Mary Mcconneloug,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,False
Erin (veenstra-),F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True,True
Erin (veenstra-),F,United States,USA,2000,Sydney,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True,True
Erin (veenstra-),F,United States,USA,2004,Athina,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True,False
Erin (veenstra-),F,United States,USA,2004,Athina,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True,False
Amber (parkinson-),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Amber (parkinson-),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Amber (parkinson-),F,United States,USA,2012,London,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,False
Shelley (-evans-),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False,True
Constance Paraskevin-young,F,United States,USA,1988,Seoul,Cycling,Cycling Women's Sprint,Bronze,Cycling,CTR,True,True
Constance Paraskevin-young,F,United States,USA,1992,Barcelona,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True,False
Constance Paraskevin-young,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True,False
Janelle (-graham),F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False,True
Alise Post,F,United States,USA,2012,London,Cycling,Cycling Women's BMX,No medal,Cycling,CTR,True,True
Alise Post,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,Silver,Cycling,CTR,True,False
Jennie (-madden),F,United States,USA,2004,Athina,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True,True
Jennie (-madden),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True,False
Jennie (-madden),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True,False
Evelyn (-baker),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Evelyn (-baker),F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Evelyn (-baker),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,False
Lauren (franges-),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False,True
Kristin Thompson-benedict,F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Kristin Thompson-benedict,F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Kristin Thompson-benedict,F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Christine Thorburn,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Christine Thorburn,F,United States,USA,2004,Athina,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,True
Christine Thorburn,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Christine Thorburn,F,United States,USA,2008,Beijing,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True,False
Ann Trombley,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Rebecca (-whitehead-),F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Silver,Cycling,CTR,True,True
Rebecca (-whitehead-),F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",Bronze,Cycling,CTR,True,False
Rebecca (-whitehead-),F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True,False
Jennifer Valente,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True,True
Christine Witty,F,United States,USA,2000,Sydney,Cycling,Cycling Women's 500 metres Time Trial,No medal,Cycling,CTR,False,True
Chloe Woodruff,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Sarah (-endestad),F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,True
Sarah (-endestad),F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True,False
Chloe Dygert,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True,True
Madalyn Godby,F,United States,USA,2020,Tokyo,Cycling Track,Women's Sprint,No medal,Women's,CTR,True,True
Madalyn Godby,F,United States,USA,2020,Tokyo,Cycling Track,Women's Keirin,No medal,Women's,CTR,True,True
Megan Jastrab,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True,True
Megan Jastrab,F,United States,USA,2020,Tokyo,Cycling Track,Women's Omnium,No medal,Women's,CTR,True,True
Megan Jastrab,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison Team,No medal,Women's,CTR,True,True
Kendall Ryan,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison,No medal,Women's,CTR,False,True
Jennifer Valente,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True,False
Jennifer Valente,F,United States,USA,2020,Tokyo,Cycling Track,Women's Omnium,Gold,Women's,CTR,True,False
Jennifer Valente,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison Team,No medal,Women's,CTR,True,False
Emma White,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,False,True
Lily Williams,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True,True
Lily Williams,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison,No medal,Women's,CTR,True,True
Olivia Cummins,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,False,True
Chloe Dygert,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Road Race,No medal,Women's,CTR,True,False
Chloe Dygert,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Individual Time Trial,No medal,Women's,CTR,True,False
Chloe Dygert,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Team Pursuit,No medal,Women's,CTR,True,False
Emily Ehrlich,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,False,True
Kristen Faulkner,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Road Race,No medal,Women's,CTR,True,True
Kristen Faulkner,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Team Pursuit,No medal,Women's,CTR,True,True
Jennifer Valente,F,United States,USA,2024,Paris,Cycling Track,Women's Madison,No medal,Women's,CTR,True,False
Jennifer Valente,F,United States,USA,2024,Paris,Cycling Track,Women's Omnium,Gold,Women's,CTR,True,False
Jennifer Valente,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,True,False
Lily Williams,F,United States,USA,2024,Paris,Cycling Track,Women's Madison,No medal,Women's,CTR,True,False
Lily Williams,F,United States,USA,2024,Paris,Cycling Track,Women's Omnium,No medal,Women's,CTR,True,False
Lily Williams,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,True,False
