Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Sarah (-sparks),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True
Sarah (-sparks),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True
Sarah (-sparks),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True
Sarah (-sparks),F,United States,USA,2012,London,Cycling,Cycling Women's Omnium,Silver,Cycling,CTR,True
Sarah (-sparks),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True
Sarah (-sparks),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium,Silver,Cycling,CTR,True
Mari (-paulsen),F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Mari (-paulsen),F,United States,USA,2000,Sydney,Cycling,Cycling Women's Individual Time Trial,Silver,Cycling,CTR,True
Jill Kintner,F,United States,USA,2008,Beijing,Cycling,Cycling Women's BMX,Bronze,Cycling,CTR,False
Karen Kurreck,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Karen Kurreck,F,United States,USA,2000,Sydney,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Tanya Lindenmuth,F,United States,USA,2000,Sydney,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,False
Ruth Matthes,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Mary Mcconneloug,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Mary Mcconneloug,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Erin (veenstra-),F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True
Erin (veenstra-),F,United States,USA,2000,Sydney,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True
Erin (veenstra-),F,United States,USA,2004,Athina,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True
Erin (veenstra-),F,United States,USA,2004,Athina,Cycling,Cycling Women's Points Race,No medal,Cycling,CTR,True
Amber (parkinson-),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Amber (parkinson-),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Amber (parkinson-),F,United States,USA,2012,London,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Shelley (-evans-),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False
Constance Paraskevin-young,F,United States,USA,1988,Seoul,Cycling,Cycling Women's Sprint,Bronze,Cycling,CTR,True
Constance Paraskevin-young,F,United States,USA,1992,Barcelona,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True
Constance Paraskevin-young,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True
Janelle (-graham),F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,False
Alise Post,F,United States,USA,2012,London,Cycling,Cycling Women's BMX,No medal,Cycling,CTR,True
Alise Post,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,Silver,Cycling,CTR,True
Jennie (-madden),F,United States,USA,2004,Athina,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True
Jennie (-madden),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Sprint,No medal,Cycling,CTR,True
Jennie (-madden),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True
Evelyn (-baker),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Evelyn (-baker),F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Evelyn (-baker),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Lauren (franges-),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,False
Kristin Thompson-benedict,F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Kristin Thompson-benedict,F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Kristin Thompson-benedict,F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Christine Thorburn,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Christine Thorburn,F,United States,USA,2004,Athina,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Christine Thorburn,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Christine Thorburn,F,United States,USA,2008,Beijing,Cycling,Cycling Women's Individual Time Trial,No medal,Cycling,CTR,True
Ann Trombley,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Rebecca (-whitehead-),F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Silver,Cycling,CTR,True
Rebecca (-whitehead-),F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",Bronze,Cycling,CTR,True
Rebecca (-whitehead-),F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,Cycling,CTR,True
Jennifer Valente,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,Cycling,CTR,True
Christine Witty,F,United States,USA,2000,Sydney,Cycling,Cycling Women's 500 metres Time Trial,No medal,Cycling,CTR,False
Chloe Woodruff,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Sarah (-endestad),F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Sarah (-endestad),F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,Cycling,CTR,True
Chloe Dygert,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True
Madalyn Godby,F,United States,USA,2020,Tokyo,Cycling Track,Women's Sprint,No medal,Women's,CTR,True
Madalyn Godby,F,United States,USA,2020,Tokyo,Cycling Track,Women's Keirin,No medal,Women's,CTR,True
Megan Jastrab,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True
Megan Jastrab,F,United States,USA,2020,Tokyo,Cycling Track,Women's Omnium,No medal,Women's,CTR,True
Megan Jastrab,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison Team,No medal,Women's,CTR,True
Kendall Ryan,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison,No medal,Women's,CTR,False
Jennifer Valente,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True
Jennifer Valente,F,United States,USA,2020,Tokyo,Cycling Track,Women's Omnium,Gold,Women's,CTR,True
Jennifer Valente,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison Team,No medal,Women's,CTR,True
Emma White,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,False
Lily Williams,F,United States,USA,2020,Tokyo,Cycling Track,Women's Team Pursuit Team,Bronze,Women's,CTR,True
Lily Williams,F,United States,USA,2020,Tokyo,Cycling Track,Women's Madison,No medal,Women's,CTR,True
Olivia Cummins,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,False
Chloe Dygert,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Road Race,No medal,Women's,CTR,True
Chloe Dygert,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Individual Time Trial,No medal,Women's,CTR,True
Chloe Dygert,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Team Pursuit,No medal,Women's,CTR,True
Emily Ehrlich,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,False
Kristen Faulkner,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Road Race,No medal,Women's,CTR,True
Kristen Faulkner,F,United States,USA,2024,Paris,"Cycling Road, Cycling Track",Women's Team Pursuit,No medal,Women's,CTR,True
Jennifer Valente,F,United States,USA,2024,Paris,Cycling Track,Women's Madison,No medal,Women's,CTR,True
Jennifer Valente,F,United States,USA,2024,Paris,Cycling Track,Women's Omnium,Gold,Women's,CTR,True
Jennifer Valente,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,True
Lily Williams,F,United States,USA,2024,Paris,Cycling Track,Women's Madison,No medal,Women's,CTR,True
Lily Williams,F,United States,USA,2024,Paris,Cycling Track,Women's Omnium,No medal,Women's,CTR,True
Lily Williams,F,United States,USA,2024,Paris,Cycling Track,Women's Team Pursuit,Gold,Women's,CTR,True
