Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Sarah (-sparks),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Points Race,No medal,True
Sarah (-sparks),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,True
Sarah (-sparks),F,United States,USA,2012,London,Cycling,Cycling Women's Omnium,Silver,True
Sarah (-sparks),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,True
Sarah (-sparks),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium,Silver,True
Mari (-paulsen),F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Mari (-paulsen),F,United States,USA,2000,Sydney,Cycling,Cycling Women's Individual Time Trial,Silver,True
Jill Kintner,F,United States,USA,2008,Beijing,Cycling,Cycling Women's BMX,Bronze,False
Karen Kurreck,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Karen Kurreck,F,United States,USA,2000,Sydney,Cycling,Cycling Women's Individual Time Trial,No medal,True
Tanya Lindenmuth,F,United States,USA,2000,Sydney,Cycling,Cycling Women's Sprint,No medal,False
Ruth Matthes,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,False
Mary Mcconneloug,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,True
Mary Mcconneloug,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,True
Erin (veenstra-),F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,True
Erin (veenstra-),F,United States,USA,2000,Sydney,Cycling,Cycling Women's Points Race,No medal,True
Erin (veenstra-),F,United States,USA,2004,Athina,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,True
Erin (veenstra-),F,United States,USA,2004,Athina,Cycling,Cycling Women's Points Race,No medal,True
Amber (parkinson-),F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Amber (parkinson-),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Amber (parkinson-),F,United States,USA,2012,London,Cycling,Cycling Women's Individual Time Trial,No medal,True
Shelley (-evans-),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,False
Constance Paraskevin-young,F,United States,USA,1988,Seoul,Cycling,Cycling Women's Sprint,Bronze,True
Constance Paraskevin-young,F,United States,USA,1992,Barcelona,Cycling,Cycling Women's Sprint,No medal,True
Constance Paraskevin-young,F,United States,USA,1996,Atlanta,Cycling,Cycling Women's Sprint,No medal,True
Janelle (-graham),F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No medal,False
Alise Post,F,United States,USA,2012,London,Cycling,Cycling Women's BMX,No medal,True
Alise Post,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's BMX,Silver,True
Jennie (-madden),F,United States,USA,2004,Athina,Cycling,Cycling Women's Sprint,No medal,True
Jennie (-madden),F,United States,USA,2008,Beijing,Cycling,Cycling Women's Sprint,No medal,True
Jennie (-madden),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,True
Evelyn (-baker),F,United States,USA,2012,London,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Evelyn (-baker),F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Evelyn (-baker),F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Individual Time Trial,No medal,True
Lauren (franges-),F,United States,USA,2012,London,Cycling,Cycling Women's Team Pursuit,Silver,False
Kristin Thompson-benedict,F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Kristin Thompson-benedict,F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Kristin Thompson-benedict,F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Christine Thorburn,F,United States,USA,2004,Athina,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Christine Thorburn,F,United States,USA,2004,Athina,Cycling,Cycling Women's Individual Time Trial,No medal,True
Christine Thorburn,F,United States,USA,2008,Beijing,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Christine Thorburn,F,United States,USA,2008,Beijing,Cycling,Cycling Women's Individual Time Trial,No medal,True
Ann Trombley,F,United States,USA,2000,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,False
Rebecca (-whitehead-),F,United States,USA,1984,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",Silver,True
Rebecca (-whitehead-),F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",Bronze,True
Rebecca (-whitehead-),F,United States,USA,1996,Atlanta,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",No medal,True
Jennifer Valente,F,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver,False
Christine Witty,F,United States,USA,2000,Sydney,Cycling,Cycling Women's 500 metres Time Trial,No medal,False
Chloe Woodruff,F,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",No medal,False
Sarah (-endestad),F,United States,USA,1988,Seoul,Cycling,"Cycling Women's Road Race, Individual",No medal,True
Sarah (-endestad),F,United States,USA,1992,Barcelona,Cycling,"Cycling Women's Road Race, Individual",No medal,True
