Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Choi Chung-seok,M,South Korea,KOR,1972,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Choi Chung-seok,M,South Korea,KOR,1976,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Choi Jeong-ryong,M,South Korea,KOR,1984,Los Angeles,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,False
Choi Yeong-rae,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Choi Yeong-rae,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Free Pistol, 50 metres",Silver,Shooting,SHO,True
Chu Hwa-il,M,South Korea,KOR,1956,Melbourne,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",No medal,Shooting,SHO,True
Chu Hwa-il,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Gang Hyeong-cheol,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Gwak Jeong-hun,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Gwak Jeong-hun,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Gwon Taeg-yeol,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,False
Han Jin-seop,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Han Jin-seop,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Han Jin-seop,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Han Jin-seop,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Han Jin-seop,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Han Seung-woo,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,False
Heo Uk-bong,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Heo Uk-bong,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Hong Seung-pyo,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",No medal,Shooting,SHO,False
Im Dong-gi,M,South Korea,KOR,1984,Los Angeles,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,False
Im Jang-su,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Im Yeong-seop,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Im Yeong-seop,M,South Korea,KOR,2000,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Je Seong-tae,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
Jeon Chan-sik,M,South Korea,KOR,2000,Sydney,Shooting,Shooting Men's Skeet,No medal,Shooting,SHO,False
Jeong Ji-geun,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
Ji Jong-gu,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
Jin Jong-o,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",Silver,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",Silver,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Air Pistol, 10 metres",Gold,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Jin Jong-o,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold,Shooting,SHO,True
Jo Yong-seong,M,South Korea,KOR,2012,London,Shooting,Shooting Men's Skeet,No medal,Shooting,SHO,False
Kang Min-su,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Kim Dae-ung,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Kim Geon-il,M,South Korea,KOR,1988,Seoul,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,True
Kim Geon-il,M,South Korea,KOR,1992,Barcelona,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,True
Kim Ha-yeon,M,South Korea,KOR,1988,Seoul,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,False
Kim Hak-man,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Kim Hak-man,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Kim Hyeon-jun,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Kim Hyeon-jun,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Kim Jong-hyeon,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Kim Jong-hyeon,M,South Korea,KOR,2012,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Silver,Shooting,SHO,True
Kim Jong-hyeon,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Kim Jong-hyeon,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver,Shooting,SHO,True
Kim Jun-hong,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Kim Nam-gu,M,South Korea,KOR,1972,Munich,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,False
Kim Seon-il,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Kim Seon-il,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Kim Seong-jun,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Kim Seong-jun,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Kim Seong-jun,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Kim Seong-jun,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Kim Tae-seok,M,South Korea,KOR,1972,Munich,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,False
Kim Yeong-jin,M,South Korea,KOR,1984,Los Angeles,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,False
Kim Yong-bae,M,South Korea,KOR,1968,Mexico City,Shooting,"Shooting Mixed Free Pistol, 50 metres",No medal,Shooting,SHO,False
Kim Yun-gi,M,South Korea,KOR,1956,Melbourne,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,False
Kwon Jun-cheol,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,False
Lee Dae-myeong,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Lee Dae-myeong,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Lee Dae-myeong,M,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,1996,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,2000,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,2000,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Lee Eun-cheol,M,South Korea,KOR,2000,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Lee Gyun,M,South Korea,KOR,1976,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,False
Lee Jong-hyeon,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Lee Sang-do,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Lee Sang-do,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Lee Seok-tae,M,South Korea,KOR,2004,Athina,Shooting,Shooting Men's Skeet,No medal,Shooting,SHO,False
Lee Seung-gyun,M,South Korea,KOR,1976,Montreal,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,False
Lee Young-sik,M,South Korea,KOR,2008,Beijing,Shooting,Shooting Men's Trap,No medal,Shooting,SHO,False
Min Yeong-sam,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Min Yeong-sam,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Nam Sang-wan,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",No medal,Shooting,SHO,False
Park Bong-deok,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Park Bong-deok,M,South Korea,KOR,2004,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Park Bong-deok,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Park Bong-deok,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Park Bong-deok,M,South Korea,KOR,2008,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Park Cheol-seung,M,South Korea,KOR,1984,Los Angeles,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,True
Park Cheol-seung,M,South Korea,KOR,1988,Seoul,Shooting,Shooting Mixed Trap,No medal,Shooting,SHO,True
Park Cheol-seung,M,South Korea,KOR,1996,Atlanta,Shooting,Shooting Men's Trap,No medal,Shooting,SHO,True
Park Cheol-seung,M,South Korea,KOR,1996,Atlanta,Shooting,Shooting Men's Double Trap,No medal,Shooting,SHO,True
Park Dae-un,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,False
Park Do-geun,M,South Korea,KOR,1972,Munich,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,True
Park Do-geun,M,South Korea,KOR,1976,Montreal,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,True
Park Jong-gil,M,South Korea,KOR,1976,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,True
Park Jong-gil,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,True
Park Jong-sin,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Park Jong-sin,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",No medal,Shooting,SHO,True
Park Jong-sin,M,South Korea,KOR,1992,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,True
Park Nam-gyu,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Park Sam-gyu,M,South Korea,KOR,1964,Tokyo,Shooting,Shooting Men's Trap,No medal,Shooting,SHO,False
Park Seong-tae,M,South Korea,KOR,1972,Munich,Shooting,Shooting Mixed Skeet,No medal,Shooting,SHO,False
Park Seung-rin,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,False
Seo Gang-uk,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,False
Seo In-taek,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",No medal,Shooting,SHO,False
Sim Mun-seop,M,South Korea,KOR,1960,Roma,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,False
Sim Myeong-hui,M,South Korea,KOR,1960,Roma,Shooting,Shooting Men's Trap,No medal,Shooting,SHO,False
Sin Hyeon-ju,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",No medal,Shooting,SHO,True
Sin Hyeon-ju,M,South Korea,KOR,1964,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Yang Chung-yeol,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,True
Yang Chung-yeol,M,South Korea,KOR,1988,Seoul,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No medal,Shooting,SHO,True
Yun Deok-ha,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",No medal,Shooting,SHO,True
Yun Deok-ha,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No medal,Shooting,SHO,True
Yun Deok-ha,M,South Korea,KOR,1984,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No medal,Shooting,SHO,True
Daeyoon Han,M,South Korea,KOR,2020,Tokyo,Shooting,25m Rapid Fire Pistol Men,No medal,25m,SHO,False
Jongoh Jin,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Pistol Men,No medal,10m,SHO,True
Jongoh Jin,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Pistol Mixed Team,No medal,10m,SHO,True
Mose Kim,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Pistol Men,No medal,10m,SHO,True
Mose Kim,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Pistol Mixed Team,No medal,10m,SHO,True
Sangdo Kim,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Rifle Men,No medal,10m,SHO,True
Sangdo Kim,M,South Korea,KOR,2020,Tokyo,Shooting,50m Rifle 3 Positions Men,No medal,50m,SHO,True
Sangdo Kim,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Rifle Mixed Team,No medal,10m,SHO,True
Jongjun Lee,M,South Korea,KOR,2020,Tokyo,Shooting,Skeet Men,No medal,Skeet,SHO,False
Taeyun Nam,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Rifle Men,No medal,10m,SHO,True
Taeyun Nam,M,South Korea,KOR,2020,Tokyo,Shooting,10m Air Rifle Mixed Team,No medal,10m,SHO,True
Jong-ho Song,M,South Korea,KOR,2020,Tokyo,Shooting,25m Rapid Fire Pistol Men,No medal,25m,SHO,False
