Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
John Bairos,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,False
Richard Ball,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Matthew Baranoski,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Keirin,No medal,False
Leigh Barczewski,M,United States,USA,1976,Montreal,Cycling,Cycling Men's Sprint,No medal,False
John Becht,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Becht,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,True
Joseph Becker,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Joseph Becker,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,True
Allen Bell,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
Allen Bell,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Allen Bell,M,United States,USA,1960,Roma,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
Kyle Bennett,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,No medal,False
Ruggero Berti,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Bronze,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Bronze,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Silver,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Bronze,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,No medal,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,True
Michael Blatchford,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Sprint,No medal,True
Michael Blatchford,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,True
David Boll,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Brent Bookwalter,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Brent Bookwalter,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No medal,True
Kent Bostick,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,False
Derek Bouchard-hall,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,True
Frank Brilando,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Frank Brilando,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,True
Frank Brilando,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
Frank Brilando,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
David Brink,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,False
David Brinton,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,False
Travis Brown,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,False
Daniel Butler,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's 20 kilometres,No medal,True
James Carney,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's Points Race,No medal,True
James Carney,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Points Race,No medal,True
Jonas Carney,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
Jonas Carney,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,True
Kenneth Carpenter,M,United States,USA,1988,Seoul,Cycling,Cycling Men's Sprint,No medal,True
Kenneth Carpenter,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's Sprint,No medal,True
J. Castilloux,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,False
David Chauner,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,True
David Chauner,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
David Chauner,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Wesley Chowen,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Wesley Chowen,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Wesley Chowen,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
William Clay,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Sprint,No medal,False
Christopher Coletta,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Frank Connell,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Frank Connell,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,True
Dirk Copeland,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Dirk Copeland,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
James Copeland,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Richard Cortright,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Richard Cortright,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Richard Cortright,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Adam Craig,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,False
Antonio Cruz,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Harry Iii,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
Harry Iii,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Michael Day,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,Silver,False
Paul Deem,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Jack Disney,M,United States,USA,1956,Melbourne,Cycling,Cycling Men's Sprint,No medal,True
Jack Disney,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Jack Disney,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Christopher Dotterweich,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,True
Christopher Dotterweich,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Silver,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Silver,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Bronze,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Silver,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Gold,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Gold,True
Timothy Duggan,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Jeremy Duvendeck,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,True
Jeremy Duvendeck,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,True
Brent Emery,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,False
Tyler Farrar,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,False
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's Sprint,No medal,True
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal,True
Donald Ferguson,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
Connor Fields,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,True
Connor Fields,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,Gold,True
Herbert Francis,M,United States,USA,1960,Roma,Cycling,Cycling Men's Sprint,No medal,False
James Freeman,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,True
James Freeman,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,True
William Freund,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Mariano Friedick,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Mariano Friedick,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
Mariano Friedick,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Michael Friedman,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Madison,No medal,False
Aim Fritz,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,False
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Silver,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,True
Mark Gorski,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Sprint,Gold,False
Alexi Grewal,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",Gold,False
Alan Grieco,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's Sprint,No medal,False
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal,True
Howard Grotts,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,False
David Grylls,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,False
Tyler Hamilton,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Tyler Hamilton,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Individual Time Trial,No medal,True
Tyler Hamilton,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Tyler Hamilton,M,United States,USA,2004,Athina,Cycling,Cycling Men's Individual Time Trial,No medal,True
Matthew Hamon,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Jack Hartman,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
Erin Hartwell,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",Bronze,True
Erin Hartwell,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's 1,000 metres Time Trial",Silver,True
Erin Hartwell,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Stephen Hegg,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold,True
Stephen Hegg,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,True
Stephen Hegg,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Stephen Hegg,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Individual Time Trial,No medal,True
John Heid,M,United States,USA,1948,London,Cycling,Cycling Men's Sprint,No medal,True
John Heid,M,United States,USA,1948,London,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,True
David Herman,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,False
Charles Hewett,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Michael Hiltner,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Michael Hiltner,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Michael Hiltner,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Michael Hiltner,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
George Garcs,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
George Garcs,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,True
George Garcs,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,True
George Garcs,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,True
George Garcs,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,True
Jeremy Horgan-kobelski,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,False
Christopher Horner,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,False
John Howard,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Howard,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
John Howard,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Howard,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
John Howard,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Howard,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Stephen Hromjak,M,United States,USA,1952,Helsinki,Cycling,Cycling Men's Sprint,No medal,True
Stephen Hromjak,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Gold,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Gold,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Gold,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Gold,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Bronze,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,True
Royden Ingham,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
David Juarez,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,True
David Juarez,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,True
Robert Julich,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Robert Julich,M,United States,USA,2004,Athina,Cycling,Cycling Men's Individual Time Trial,Silver,True
Ronald Kiefel,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Ronald Kiefel,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,True
Alan Kingsbery,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Clarence Knickman,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,False
Ernest Kockler,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Ernest Kockler,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,True
Joseph Kopsky,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Joseph Kopsky,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
Albert Krushel,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Albert Krushel,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
William Kund,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,False
John Lake,M,United States,USA,1900,Paris,Cycling,Cycling Men's Sprint,Bronze,True
John Lake,M,United States,USA,1900,Paris,Cycling,Cycling Men's 25 kilometres,No medal,True
Leonard Larson,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,False
James Lauf,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Adam Laurent,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Samuel Lavoice,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,False
Robert Lea,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Points Race,No medal,True
Robert Lea,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Madison,No medal,True
Robert Lea,M,United States,USA,2012,London,Cycling,Cycling Men's Omnium,No medal,True
Robert Lea,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Omnium,No medal,True
Levi Leipheimer,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Levi Leipheimer,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Levi Leipheimer,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Individual Time Trial,Bronze,True
David Lettieri,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Robert Livingston,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,False
Alvin ),M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Alvin ),M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
William Logan,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
William Logan,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Nicholas Long,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,True
Nicholas Long,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,No medal,True
Arthur Jr.,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Otto. Luedeke,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Otto. Luedeke,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,True
Edward Lynch,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Edward Lynch,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,True
Stephen Maaranen,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Bernard Mammes,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,False
Oliver Jr.,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Oliver Jr.,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Walden Martin,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Walden Martin,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
Giddeon Massie,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,True
Giddeon Massie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Keirin,No medal,True
Giddeon Massie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,True
Michael Mccarthy,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Michael Mccarthy,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Jason Mccartney,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Jason Mccartney,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Jay Mccrea,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,True
Jay Mccrea,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,True
Brian Mcdonough,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Points Race,No medal,False
Ralph Mcdonough,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,False
Scott Mckinley,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Frank Meissner,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Frank Meissner,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
Scott Mercier,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Robert Mionske,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Robert Mionske,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Frank Montaldi,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,False
Thomas Montemage,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Thomas Montemage,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
