Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Francis Alley,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,False
John Anderson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,No medal,True
John Anderson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Discus Throw,Gold,True
Jon Anderson,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,False
Karl Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Lewis Anderson,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,False
Norman Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,No medal,False
Otto Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal,False
Stephen Anderson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Robert Andrews,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",No medal,False
Milton Angier,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,False
John Argue,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,False
Raymond Armstead,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Ronnie Ash,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Walter Ashbaugh,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,False
Lesley Ashburner,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
William Ashenfelter,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Horace Iii,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold,True
Horace Iii,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Gerald Ashworth,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Jeffrey Atkinson,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 1,500 metres",No medal,False
John Atlee,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,False
Duncan Atwood,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,False
Richard Ault,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Charles Austin,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's High Jump,No medal,True
Charles Austin,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,Gold,True
Charles Austin,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,True
Henry Babcock,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,Gold,True
Henry Babcock,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,True
Alonzo Babers,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,Gold,True
Alonzo Babers,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Richard Babka,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Silver,False
Jack Bacheler,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 5,000 metres",No medal,True
Jack Bacheler,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,No medal,True
Ronald Backes,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,No medal,False
Robert Backus,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,False
Charles Jr.,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,True
Charles Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,True
Charles Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,True
Charles Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Edward Bagdonas,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,False
Ryan Bailey,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,No medal,True
Ryan Bailey,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Tavis Bailey,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,False
George Baird,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Walter Baker,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Silver,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,Silver,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Bronze,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
William Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,True
William Iii,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,True
Jeffrey Bannister,M,United States,USA,1972,Munich,Athletics,Athletics Men's Decathlon,No medal,False
Kenneth Bantum,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Shot Put,No medal,False
Kirk Baptiste,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 200 metres,Silver,False
Richard Barber,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,False
Raymond Barbuti,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,Gold,True
Raymond Barbuti,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Ervin Barker,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,No medal,False
Arthur Barnard,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
John Barnes,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 800 metres,No medal,False
Lee Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Gold,True
Lee Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,No medal,True
Eric Barnes,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,Silver,True
Eric Barnes,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Shot Put,Gold,True
Michael Barnett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Javelin Throw,No medal,False
Bradley Barquist,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,False
James Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's High Jump,No medal,True
Harold Barron,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Trevor Barron,M,United States,USA,2012,London,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Herbert Barten,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,No medal,False
William Bartlett,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Discus Throw,No medal,False
Lee Bartlett,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,True
Lee Bartlett,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,True
Lee Bartlett,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,True
Tracy Baskin,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,False
Alfred Bates,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,Bronze,False
Michael Bates,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,Bronze,False
James Bausch,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,Gold,False
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's High Jump,Gold,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Silver,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Pole Vault,Gold,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,Silver,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Silver,True
Robert Beamon,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,Gold,False
Clarke Beard,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,False
Percy Beard,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
James Beatty,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 5,000 metres",No medal,False
Robert Beckus,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,False
Earl Bell,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Pole Vault,No medal,True
Earl Bell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,Bronze,True
Earl Bell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,True
Gregory Bell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Long Jump,Gold,False
Kenwood Bell,M,United States,USA,2004,Athina,Athletics,Athletics Men's Triple Jump,No medal,True
Kenwood Bell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Triple Jump,No medal,True
Charles Bell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,No medal,False
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,No medal,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,True
Samuel Bellah,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,True
Frederick Bellars,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,False
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,True
Christopher Benard,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,No medal,False
Basil Bennett,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,Bronze,False
Robert Bennett,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,Bronze,False
Jefferson Bennett,M,United States,USA,1972,Munich,Athletics,Athletics Men's Decathlon,No medal,False
John Bennett,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Long Jump,Silver,False
Boris Berian,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,No medal,False
Bernard Berlinger,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,False
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Arnold Betton,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's High Jump,No medal,False
Terence Beucher,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,False
Bruce Bickford,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 10,000 metres",No medal,False
Jerome Biffle,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,Gold,False
George Bihlman,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,False
Martin Biles,M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,No medal,False
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,No medal,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Bronze,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,True
John Biller,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,Silver,True
John Biller,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,True
Garry Bjorklund,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,False
Edmund Black,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,Bronze,False
Lawrence Black,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,Silver,True
Lawrence Black,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Roland Blackman,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,True
Arthur Blake,M,United States,USA,1896,Athina,Athletics,"Athletics Men's 1,500 metres",Silver,True
Arthur Blake,M,United States,USA,1896,Athina,Athletics,Athletics Men's Marathon,No medal,True
Arthur Blake,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Arthur Blake,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Vaughn Blanchard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Benjamin Blankenship,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",No medal,False
Andrew Bloom,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Shot Put,No medal,False
Brian Blutreich,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,False
Dixon Boardman,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,True
Dixon Boardman,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,True
Max Bhland,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Max Bhland,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
David Bolen,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,No medal,False
George Bonhag,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres Walk",Gold,True
George Bonhag,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,True
George Bonhag,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,True
Hillary Bor,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Charles Borah,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,True
Charles Borah,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Ralph Boston,M,United States,USA,1960,Roma,Athletics,Athletics Men's Long Jump,Gold,True
Ralph Boston,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Long Jump,Silver,True
Ralph Boston,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,Bronze,True
Lloyd Bourgeois,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,False
Clifford Bourland,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,No medal,True
Clifford Bourland,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Donald Bowden,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,False
Chester Bowman,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal,False
Sidney Bowman,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,True
Sidney Bowman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,True
Claude Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,False
Marvin Bracy,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No medal,False
Everett Bradley,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,Silver,False
Arthur Bragg,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 100 metres,No medal,False
Donald Bragg,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,Gold,False
Terrence Brahm,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,False
Keith Brantly,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,False
Henry Brawley,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
John Bray,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,True
John Bray,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 1,500 metres",Bronze,True
Bennie Brazell,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Alexander Breckenridge,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,False
Emil Breitkreutz,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Bronze,False
John Brennan,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,True
John Brennan,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,True
George Bretnall,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,False
Derrick Brew,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Bronze,True
Derrick Brew,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Charles Brickley,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,False
Timothy Bright,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,True
Timothy Bright,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Decathlon,No medal,True
Timothy Bright,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,True
Herman Brix,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,Silver,False
Michael Brodie,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Tim Broe,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 5,000 metres",No medal,False
Kenneth Brokenburr,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Trayvon Bromell,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No medal,True
Trayvon Bromell,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Joseph Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,True
John Bronson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
James Brooker,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Bronze,False
Charles Brookins,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
John Brooks,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,No medal,False
Lance Brooks,M,United States,USA,2012,London,Athletics,Athletics Men's Discus Throw,No medal,False
Benjamin Brown,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
William Brown,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Triple Jump,No medal,False
Charles Brown,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Charles Brown,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
George Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,No medal,True
Horace Brown,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,True
Horace Brown,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
Leroy Brown,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,Silver,False
Reynaldo Brown,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,No medal,False
Ronald Brown,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,No medal,True
Ronald Brown,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Ellison Brown,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,False
Daniel Browne,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 10,000 metres",No medal,True
Daniel Browne,M,United States,USA,2004,Athina,Athletics,Athletics Men's Marathon,No medal,True
Edward Broxterman,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,No medal,False
Richard Bruggeman,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,True
Francis Budd,M,United States,USA,1960,Roma,Athletics,Athletics Men's 100 metres,No medal,True
Francis Budd,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Richard Buerkle,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,False
Raymond Sr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,False
Michael Buncic,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,True
Michael Buncic,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,True
Jervis Burdick,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,False
Edward Burke,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,True
Edward Burke,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,True
Edward Burke,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,True
Thomas Burke,M,United States,USA,1896,Athina,Athletics,Athletics Men's 100 metres,Gold,True
Thomas Burke,M,United States,USA,1896,Athina,Athletics,Athletics Men's 400 metres,Gold,True
Dyrol Burleson,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,True
Dyrol Burleson,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 1,500 metres",No medal,True
Arthur Burns,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Discus Throw,No medal,False
Leroy Burrell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,No medal,True
Leroy Burrell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Charles Burroughs,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,False
Wilbur Sr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,True
Wilbur Sr.,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,True
