Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Alfred Eefting,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Alfred Eefting,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Johan Elzerman,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Johan Elzerman,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Hendrik Elzerman,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Hendrik Elzerman,M,Netherlands,NED,1976,Montreal,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,True
Hendrik Elzerman,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Pieke Geelen,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,False
Tim Hoeijmans,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Ewout Holst,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,False
Otto Hoogesteyn,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Andre Veld,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Andre Veld,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Pieter Jacobszoon,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Johannes Jiskoot,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
Johannes Jiskoot,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Johannes Jiskoot,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Johannes Jiskoot,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Johannes Jiskoot,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,No medal,Swimming,SWM,True
Johannes Jiskoot,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Joris Keizer,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Joris Keizer,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Joris Keizer,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Johan Kenkhuis,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 50 metres Freestyle,No medal,Swimming,SWM,True
Johan Kenkhuis,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Johan Kenkhuis,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Johan Kenkhuis,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Swimming,SWM,True
Johan Kenkhuis,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 50 metres Freestyle,No medal,Swimming,SWM,True
Johan Kenkhuis,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,Swimming,SWM,True
Job Kienhuis,M,Netherlands,NED,2012,London,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,False
Cornelis Kievit,M,Netherlands,NED,1948,London,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Jakob Khler,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Jakob Khler,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Leendert Korpershoek,M,Netherlands,NED,1928,Amsterdam,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,False
Jacobus Korsten,M,Netherlands,NED,1920,Antwerpen,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Gerrit Korteweg,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Gerrit Korteweg,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 50 metres Freestyle,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Hans Kroes,M,Netherlands,NED,1988,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Ronald Kroon,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Ronald Kroon,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Ronald Kroon,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Ronald Kroon,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Ronald Kroon,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Ronald Kroon,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Benno Kuipers,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Benno Kuipers,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Benno Kuipers,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Dirk Langerhorst,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Dirk Langerhorst,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Dirk Langerhorst,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Bastiaan Lijesen,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Robert Lijesen,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 50 metres Freestyle,No medal,Swimming,SWM,True
Robert Lijesen,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Eduard Meijer,M,Netherlands,NED,1900,Paris,Swimming,"Swimming Men's 4,000 metres Freestyle",No medal,Swimming,SWM,True
Eduard Meijer,M,Netherlands,NED,1908,London,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,True
Wieger Mensonides,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 200 metres Breaststroke,Bronze,Swimming,SWM,True
Wieger Mensonides,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Wieger Mensonides,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Jan Metman,M,Netherlands,NED,1936,Berlin,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Friedrich Meuring,M,Netherlands,NED,1908,London,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,False
Gerlacus Moes,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,False
Sjoerd Wilten,M,Netherlands,NED,1936,Berlin,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Pieter Ooms,M,Netherlands,NED,1908,London,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,False
Adriaan Oudt,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Adriaan Oudt,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Adriaan Oudt,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Peter Prijdekker,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Peter Prijdekker,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Peter Prijdekker,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Abdul Ressang,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Abdul Ressang,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Dennis Rijnbeek,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,False
Bartholomeus Roodenburch,M,Netherlands,NED,1908,London,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Johannes Schans,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Johannes Schans,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Johannes Scheffer,M,Netherlands,NED,1936,Berlin,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Edsard Schlingemann,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Edsard Schlingemann,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Edsard Schlingemann,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Edsard Schlingemann,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,True
Bob Schoutsen,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
Bob Schoutsen,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Bob Schoutsen,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,True
Bob Schoutsen,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Jan Schutte,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Ben Schwietert,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Bertus Sitters,M,Netherlands,NED,1960,Roma,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Bertus Sitters,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Bertus Sitters,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Pieter Stam,M,Netherlands,NED,1936,Berlin,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Pieter Stam,M,Netherlands,NED,1936,Berlin,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Lennart Stekelenburg,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Lennart Stekelenburg,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Lennart Stekelenburg,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Kyle Stolk,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Joris Tjebbes,M,Netherlands,NED,1952,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Joris Tjebbes,M,Netherlands,NED,1952,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Robin Aggele,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Robin Aggele,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Robin Aggele,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,True
Levinus Baalen,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Levinus Baalen,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Marinus Beek,M,Netherlands,NED,1968,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,False
Pieter Hoogenband,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 50 metres Freestyle,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 50 metres Freestyle,Bronze,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 100 metres Freestyle,Gold,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 200 metres Freestyle,Gold,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 50 metres Freestyle,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 100 metres Freestyle,Gold,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 200 metres Freestyle,Silver,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Pieter Hoogenband,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Ren Kuil,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Ren Kuil,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Ren Kuil,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Martin Spoel,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Martin Spoel,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Martin Spoel,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,True
Martin Spoel,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Jitse Veen,M,Netherlands,NED,1952,Helsinki,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Maarten Weijden,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 10 kilometres Open Water,Gold,Swimming,SWM,False
