Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Norman Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Otto Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Stephen Anderson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
Robert Andrews,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Milton Angier,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
John Argue,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False
Raymond Armstead,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Ronnie Ash,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Walter Ashbaugh,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Lesley Ashburner,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False
William Ashenfelter,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Horace Iii,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold,Athletics,ATH,True
Horace Iii,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Gerald Ashworth,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Jeffrey Atkinson,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
John Atlee,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Duncan Atwood,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Richard Ault,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Charles Austin,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Charles Austin,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True
Charles Austin,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Henry Babcock,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True
Henry Babcock,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
Alonzo Babers,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Alonzo Babers,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Richard Babka,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False
Jack Bacheler,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Jack Bacheler,M,United States,USA,1972,Munich,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Ronald Backes,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Robert Backus,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Charles Jr.,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Charles Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Charles Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Charles Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Edward Bagdonas,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Ryan Bailey,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Ryan Bailey,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Tavis Bailey,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
George Baird,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Walter Baker,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True
Walter Baker,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
William Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
William Iii,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Jeffrey Bannister,M,United States,USA,1972,Munich,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Kenneth Bantum,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Kirk Baptiste,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,False
Richard Barber,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Raymond Barbuti,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Raymond Barbuti,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Ervin Barker,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Arthur Barnard,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False
John Barnes,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Lee Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True
Lee Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Eric Barnes,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
Eric Barnes,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True
Michael Barnett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Bradley Barquist,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
James Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Harold Barron,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
Trevor Barron,M,United States,USA,2012,London,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
Herbert Barten,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
William Bartlett,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Lee Bartlett,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Lee Bartlett,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Lee Bartlett,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Tracy Baskin,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Alfred Bates,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,False
Michael Bates,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False
James Bausch,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,False
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True
Irving Baxter,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Silver,Athletics,ATH,True
Robert Beamon,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False
Clarke Beard,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Percy Beard,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
James Beatty,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Robert Beckus,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Earl Bell,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Earl Bell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,True
Earl Bell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Gregory Bell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False
Kenwood Bell,M,United States,USA,2004,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Kenwood Bell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Charles Bell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Samuel Bellah,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Frederick Bellars,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,False
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True
Christopher Benard,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Basil Bennett,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False
Robert Bennett,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False
Jefferson Bennett,M,United States,USA,1972,Munich,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
John Bennett,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False
Boris Berian,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Bernard Berlinger,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Arnold Betton,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Terence Beucher,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Bruce Bickford,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Jerome Biffle,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False
George Bihlman,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Martin Biles,M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Bronze,Athletics,ATH,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Biller,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True
John Biller,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
Garry Bjorklund,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Edmund Black,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False
Lawrence Black,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Lawrence Black,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Roland Blackman,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Arthur Blake,M,United States,USA,1896,Athina,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True
Arthur Blake,M,United States,USA,1896,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Arthur Blake,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Arthur Blake,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Vaughn Blanchard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Benjamin Blankenship,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Andrew Bloom,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Brian Blutreich,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Dixon Boardman,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Dixon Boardman,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Max Bhland,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Max Bhland,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
David Bolen,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
George Bonhag,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres Walk",Gold,Athletics,ATH,True
George Bonhag,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True
George Bonhag,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True
Hillary Bor,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Charles Borah,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Charles Borah,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Ralph Boston,M,United States,USA,1960,Roma,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Ralph Boston,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,True
Ralph Boston,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True
Lloyd Bourgeois,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Clifford Bourland,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Clifford Bourland,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Donald Bowden,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Chester Bowman,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Sidney Bowman,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Sidney Bowman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Claude Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Marvin Bracy,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Everett Bradley,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,Silver,Athletics,ATH,False
Arthur Bragg,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Donald Bragg,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Terrence Brahm,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Keith Brantly,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Henry Brawley,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
John Bray,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Bray,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 1,500 metres",Bronze,Athletics,ATH,True
Bennie Brazell,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Alexander Breckenridge,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Emil Breitkreutz,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,False
John Brennan,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
John Brennan,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
George Bretnall,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,False
Derrick Brew,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Derrick Brew,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Charles Brickley,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Timothy Bright,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
Timothy Bright,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
Timothy Bright,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Herman Brix,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False
Michael Brodie,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Tim Broe,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Kenneth Brokenburr,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Trayvon Bromell,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Trayvon Bromell,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Joseph Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Bronson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
James Brooker,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,False
