Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Percy Beard,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
James Beatty,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Robert Beckus,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Earl Bell,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
Earl Bell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,True,False
Earl Bell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
Gregory Bell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False,True
Kenwood Bell,M,United States,USA,2004,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Kenwood Bell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Charles Bell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Samuel Bellah,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Samuel Bellah,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
Frederick Bellars,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,False,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Frank Belote,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,True
Christopher Benard,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Basil Bennett,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False,True
Robert Bennett,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False,True
Jefferson Bennett,M,United States,USA,1972,Munich,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
John Bennett,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False,True
Boris Berian,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Bernard Berlinger,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Tell Berna,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
Arnold Betton,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Terence Beucher,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Bruce Bickford,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Jerome Biffle,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False,True
George Bihlman,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Martin Biles,M,United States,USA,1948,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Bronze,Athletics,ATH,True,True
John Biller,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
John Biller,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True,False
John Biller,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,False
Garry Bjorklund,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
Edmund Black,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False,True
Lawrence Black,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Lawrence Black,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Roland Blackman,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Clyde Blair,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Arthur Blake,M,United States,USA,1896,Athina,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True,True
Arthur Blake,M,United States,USA,1896,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Arthur Blake,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
Arthur Blake,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
Vaughn Blanchard,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Benjamin Blankenship,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Andrew Bloom,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Brian Blutreich,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Dixon Boardman,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Dixon Boardman,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Max Bhland,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Max Bhland,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
David Bolen,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
George Bonhag,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
George Bonhag,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres Walk",Gold,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,False
George Bonhag,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,False
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Verne Booth,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True,True
Hillary Bor,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Charles Borah,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Charles Borah,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Ralph Boston,M,United States,USA,1960,Roma,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,True
Ralph Boston,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,True,False
Ralph Boston,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True,False
Lloyd Bourgeois,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Clifford Bourland,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Clifford Bourland,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Donald Bowden,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Chester Bowman,M,United States,USA,1924,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Sidney Bowman,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Sidney Bowman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Claude Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Marvin Bracy,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Everett Bradley,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,Silver,Athletics,ATH,False,True
Arthur Bragg,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Donald Bragg,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Terrence Brahm,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Keith Brantly,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Henry Brawley,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
John Bray,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
John Bray,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 1,500 metres",Bronze,Athletics,ATH,True,True
Bennie Brazell,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Alexander Breckenridge,M,United States,USA,1960,Roma,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Emil Breitkreutz,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,False,True
John Brennan,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
John Brennan,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
George Bretnall,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,False,True
Derrick Brew,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Derrick Brew,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Charles Brickley,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Timothy Bright,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,True
Timothy Bright,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,False
Timothy Bright,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
Herman Brix,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False,True
