Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
John Bairos,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,False
Richard Ball,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Matthew Baranoski,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,False
Leigh Barczewski,M,United States,USA,1976,Montreal,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
John Becht,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Becht,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True
Joseph Becker,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Joseph Becker,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Allen Bell,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
Allen Bell,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Allen Bell,M,United States,USA,1960,Roma,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
Kyle Bennett,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,False
Ruggero Berti,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Bronze,Cycling,CTR,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Bronze,Cycling,CTR,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Silver,Cycling,CTR,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Bronze,Cycling,CTR,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,No medal,Cycling,CTR,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True
Michael Blatchford,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Michael Blatchford,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
David Boll,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Brent Bookwalter,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Brent Bookwalter,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Kent Bostick,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Derek Bouchard-hall,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Frank Brilando,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Frank Brilando,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Frank Brilando,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
Frank Brilando,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
David Brink,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,False
David Brinton,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Travis Brown,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Daniel Butler,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's 20 kilometres,No medal,Cycling,CTR,True
James Carney,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True
James Carney,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True
Jonas Carney,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
Jonas Carney,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
Kenneth Carpenter,M,United States,USA,1988,Seoul,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Kenneth Carpenter,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
J. Castilloux,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
David Chauner,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
David Chauner,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
David Chauner,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Wesley Chowen,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Wesley Chowen,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Wesley Chowen,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
William Clay,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
Christopher Coletta,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Frank Connell,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Frank Connell,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Dirk Copeland,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Dirk Copeland,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
James Copeland,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Richard Cortright,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Richard Cortright,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Richard Cortright,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Adam Craig,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Antonio Cruz,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Harry Iii,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Harry Iii,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Michael Day,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,Silver,Cycling,CTR,False
Paul Deem,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Jack Disney,M,United States,USA,1956,Melbourne,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Jack Disney,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Jack Disney,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Christopher Dotterweich,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Christopher Dotterweich,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Silver,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Silver,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Bronze,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Silver,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Gold,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Gold,Cycling,CTR,True
Timothy Duggan,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Jeremy Duvendeck,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
Jeremy Duvendeck,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
Brent Emery,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,False
Tyler Farrar,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True
Donald Ferguson,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
Connor Fields,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,True
Connor Fields,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,Gold,Cycling,CTR,True
Herbert Francis,M,United States,USA,1960,Roma,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
James Freeman,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
James Freeman,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
William Freund,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Mariano Friedick,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Mariano Friedick,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Mariano Friedick,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Michael Friedman,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Madison,No medal,Cycling,CTR,False
Aim Fritz,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,False
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,Cycling,CTR,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Silver,Cycling,CTR,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True
Mark Gorski,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Sprint,Gold,Cycling,CTR,False
Alexi Grewal,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",Gold,Cycling,CTR,False
Alan Grieco,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,Cycling,CTR,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True
Howard Grotts,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
David Grylls,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,False
Tyler Hamilton,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Tyler Hamilton,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Tyler Hamilton,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Tyler Hamilton,M,United States,USA,2004,Athina,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Matthew Hamon,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Jack Hartman,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
Erin Hartwell,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",Bronze,Cycling,CTR,True
Erin Hartwell,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's 1,000 metres Time Trial",Silver,Cycling,CTR,True
Erin Hartwell,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Stephen Hegg,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold,Cycling,CTR,True
Stephen Hegg,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,True
Stephen Hegg,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Stephen Hegg,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
John Heid,M,United States,USA,1948,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
John Heid,M,United States,USA,1948,London,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
David Herman,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,False
Charles Hewett,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Michael Hiltner,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Michael Hiltner,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Michael Hiltner,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Michael Hiltner,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
George Garcs,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
George Garcs,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
George Garcs,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
George Garcs,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
George Garcs,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Jeremy Horgan-kobelski,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Christopher Horner,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
John Howard,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Howard,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
John Howard,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Howard,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
John Howard,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Howard,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Stephen Hromjak,M,United States,USA,1952,Helsinki,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Stephen Hromjak,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Gold,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Gold,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Gold,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Gold,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Bronze,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True
Royden Ingham,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
David Juarez,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
David Juarez,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Robert Julich,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Robert Julich,M,United States,USA,2004,Athina,Cycling,Cycling Men's Individual Time Trial,Silver,Cycling,CTR,True
Ronald Kiefel,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Ronald Kiefel,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,True
Alan Kingsbery,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Clarence Knickman,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,False
Ernest Kockler,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Ernest Kockler,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Joseph Kopsky,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Joseph Kopsky,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
Albert Krushel,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Albert Krushel,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
William Kund,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False
John Lake,M,United States,USA,1900,Paris,Cycling,Cycling Men's Sprint,Bronze,Cycling,CTR,True
John Lake,M,United States,USA,1900,Paris,Cycling,Cycling Men's 25 kilometres,No medal,Cycling,CTR,True
Leonard Larson,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,False
James Lauf,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Adam Laurent,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Samuel Lavoice,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,False
Robert Lea,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True
Robert Lea,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Madison,No medal,Cycling,CTR,True
Robert Lea,M,United States,USA,2012,London,Cycling,Cycling Men's Omnium,No medal,Cycling,CTR,True
Robert Lea,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Omnium,No medal,Cycling,CTR,True
Levi Leipheimer,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Levi Leipheimer,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Levi Leipheimer,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Individual Time Trial,Bronze,Cycling,CTR,True
David Lettieri,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Robert Livingston,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False
