Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
John Becht,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
John Becht,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
William Beck,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True,True
Joseph Becker,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Joseph Becker,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Allen Bell,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,True
Allen Bell,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Allen Bell,M,United States,USA,1960,Roma,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,False
Kyle Bennett,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,False,True
Ruggero Berti,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Bronze,Cycling,CTR,True,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Bronze,Cycling,CTR,True,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Silver,Cycling,CTR,True,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Bronze,Cycling,CTR,True,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,No medal,Cycling,CTR,True,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True,True
Edwin Billington,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True,True
Michael Blatchford,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Michael Blatchford,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True,True
David Boll,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Brent Bookwalter,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Brent Bookwalter,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,True
Kent Bostick,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Derek Bouchard-hall,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
John Boulicault,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Frank Brilando,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Frank Brilando,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Frank Brilando,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,False
Frank Brilando,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,False
David Brink,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
David Brinton,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Travis Brown,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Daniel Butler,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Albert Byrd,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
George Cameron,M,United States,USA,1908,London,Cycling,Cycling Men's 20 kilometres,No medal,Cycling,CTR,True,True
James Carney,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True,True
James Carney,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True,False
Jonas Carney,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,True
Jonas Carney,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True,True
Kenneth Carpenter,M,United States,USA,1988,Seoul,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Kenneth Carpenter,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,False
J. Castilloux,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
David Chauner,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
David Chauner,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
David Chauner,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Wesley Chowen,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Wesley Chowen,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
Wesley Chowen,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,False
William Clay,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False,True
Christopher Coletta,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Frank Connell,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Frank Connell,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Dirk Copeland,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Dirk Copeland,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
James Copeland,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Richard Cortright,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
Richard Cortright,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Richard Cortright,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Adam Craig,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Antonio Cruz,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Harry Iii,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Harry Iii,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Michael Day,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,Silver,Cycling,CTR,False,True
Paul Deem,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Jack Disney,M,United States,USA,1956,Melbourne,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Jack Disney,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,False
Jack Disney,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,False
Christopher Dotterweich,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Christopher Dotterweich,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Silver,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Silver,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Bronze,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Silver,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Gold,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True,True
Burton Downing,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Gold,Cycling,CTR,True,True
Timothy Duggan,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Jeremy Duvendeck,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True,True
Jeremy Duvendeck,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True,False
Brent Emery,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,False,True
Tyler Farrar,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
William Jr.,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True,True
Donald Ferguson,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
Connor Fields,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,True,True
Connor Fields,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,Gold,Cycling,CTR,True,False
Herbert Francis,M,United States,USA,1960,Roma,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False,True
James Freeman,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
James Freeman,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
William Freund,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Mariano Friedick,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Mariano Friedick,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Mariano Friedick,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Michael Friedman,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Madison,No medal,Cycling,CTR,False,True
Aim Fritz,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,False,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,Cycling,CTR,True,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Silver,Cycling,CTR,True,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True,True
Oscar Jr.,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True,True
Mark Gorski,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Sprint,Gold,Cycling,CTR,False,True
Alexi Grewal,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",Gold,Cycling,CTR,False,True
Alan Grieco,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,Cycling,CTR,True,True
Frederick Grinham,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Ignatius Gronkowski,M,United States,USA,1924,Paris,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True,True
Howard Grotts,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
David Grylls,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,False,True
Tyler Hamilton,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Tyler Hamilton,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,True
Tyler Hamilton,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Tyler Hamilton,M,United States,USA,2004,Athina,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,False
Matthew Hamon,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Jack Hartman,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
Erin Hartwell,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",Bronze,Cycling,CTR,True,True
Erin Hartwell,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's 1,000 metres Time Trial",Silver,Cycling,CTR,True,False
Erin Hartwell,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Stephen Hegg,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold,Cycling,CTR,True,True
Stephen Hegg,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,True,True
Stephen Hegg,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Stephen Hegg,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,False
John Heid,M,United States,USA,1948,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
John Heid,M,United States,USA,1948,London,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,True
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Augustus Hentschel,M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
David Herman,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,False,True
Charles Hewett,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Michael Hiltner,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Michael Hiltner,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
Michael Hiltner,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Michael Hiltner,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,False
George Garcs,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
George Garcs,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
George Garcs,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
George Garcs,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
George Garcs,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Victor (morice-),M,United States,USA,1924,Paris,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Jeremy Horgan-kobelski,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Christopher Horner,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
John Howard,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
John Howard,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
John Howard,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
John Howard,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,False
John Howard,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
John Howard,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,False
Stephen Hromjak,M,United States,USA,1952,Helsinki,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Stephen Hromjak,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,Gold,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,Gold,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,Gold,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,Gold,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,Bronze,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True,True
Marcus Hurley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True,True
Royden Ingham,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
David Juarez,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,True
David Juarez,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,False
Robert Julich,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Robert Julich,M,United States,USA,2004,Athina,Cycling,Cycling Men's Individual Time Trial,Silver,Cycling,CTR,True,True
Ronald Kiefel,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Ronald Kiefel,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,True,True
Alan Kingsbery,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Clarence Knickman,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,False,True
Ernest Kockler,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Ernest Kockler,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Joseph Kopsky,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Joseph Kopsky,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
Albert Krushel,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Albert Krushel,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
William Kund,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False,True
John Lake,M,United States,USA,1900,Paris,Cycling,Cycling Men's Sprint,Bronze,Cycling,CTR,True,True
John Lake,M,United States,USA,1900,Paris,Cycling,Cycling Men's 25 kilometres,No medal,Cycling,CTR,True,True
Leonard Larson,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,False,True
James Lauf,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Adam Laurent,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Samuel Lavoice,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,False,True
Robert Lea,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,True,True
