Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Arnold Chernushevich,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Arnold Chernushevich,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Arnold Chernushevich,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Arnold Chernushevich,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Vladimir Danich,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Vladimir Danich,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Yury Deksbakh,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Yury Deksbakh,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Vladimir Denisov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vladimir Denisov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Vladimir Denisov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vladimir Denisov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Andrey Deyev,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Andrey Deyev,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Aleksey Dyachenko,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Aleksey Dyachenko,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Pavel Filatov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,False
Aleksey Frosin,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Aleksey Frosin,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Renal Ganeyev,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Renal Ganeyev,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Team",Bronze,Fencing,FEN,True
Renal Ganeyev,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Renal Ganeyev,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Apollon Greifenfels,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Apollon Greifenfels,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Nikolay Goredetsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,False
Leonid Grinyov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,False
Pavel Guvorsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Pavel Guvorsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Pavel Guvorsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Bruno Habrovs,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Individual",Bronze,Fencing,FEN,True
Bruno Habrovs,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Bruno Habrovs,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Bruno Habrovs,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Anvar Ibragimov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,False
Yury Ivanov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,False
Ashot Karagyan,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Ashot Karagyan,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Vladimir Keyser,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vladimir Keyser,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Vladimir Keyser,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Sergey Khodos,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Aleksey Khovansky,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,False
Grigory Kiriyenko,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Grigory Kiriyenko,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Dmitry Knyazhevich,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Dmitry Knyazhevich,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Sergey Kochetkov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Sergey Kochetkov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Pavel Kolobkov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Pavel Kolobkov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Pavel Kolobkov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Pavel Kolobkov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's epee, Individual",Gold,Fencing,FEN,True
Pavel Kolobkov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's epee, Individual",Bronze,Fencing,FEN,True
Pavel Kolobkov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Ivan Komarov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,False
Boris Koretsky,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Boris Koretsky,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Sergey Koryazhkin,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,False
Guram Kostava,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Guram Kostava,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Guram Kostava,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Individual",Bronze,Fencing,FEN,True
Guram Kostava,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Anatoly Koteshev,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Anatoly Koteshev,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Nikolay Kovalyov,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Nikolay Kovalyov,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Nikolay Kovalyov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Sabre, Individual",Bronze,Fencing,FEN,True
Nikolay Kovalyov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Nikolay Kovalyov,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Hryhoriy Kriss,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Individual",Gold,Fencing,FEN,True
Hryhoriy Kriss,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Hryhoriy Kriss,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Individual",Silver,Fencing,FEN,True
Hryhoriy Kriss,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Hryhoriy Kriss,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Hryhoriy Kriss,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Viktor Krovopuskov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Individual",Gold,Fencing,FEN,True
Viktor Krovopuskov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Viktor Krovopuskov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Individual",Gold,Fencing,FEN,True
Viktor Krovopuskov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Lev Kuznetsov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Lev Kuznetsov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Lev Kuznetsov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Individual",Bronze,Fencing,FEN,True
Lev Kuznetsov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Nikolay Kuznetsov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Nikolay Kuznetsov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Aleksandr Lakatosh,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,False
Vladimir Lapitsky,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,False
Feliks Leparsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,False
Boris Lukomsky,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Boris Lukomsky,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Boris Lukomsky,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Boris Lukomsky,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Ilgar Mamedov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Ilgar Mamedov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Ilgar Mamedov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Ilgar Mamedov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Ilgar Mamedov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Ilgar Mamedov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Ivan Manayenko,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Ivan Manayenko,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Leonid Martuchev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Leonid Martuchev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Leonid Martuchev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Umyar Mavlikhanov,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Umyar Mavlikhanov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Individual",Bronze,Fencing,FEN,True
Umyar Mavlikhanov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Umyar Mavlikhanov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Umyar Mavlikhanov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Ak'ak'i Meipariani,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,False
Boris Melnikov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,False
Yulian Michaux,M,Russia,RUS,1900,Paris,Fencing,"Fencing Men's Sabre, Masters, Individual",No medal,Fencing,FEN,False
Mark Midler,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Mark Midler,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Mark Midler,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Sergey Mindirgasov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Sergey Mindirgasov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Viktor Modzalevsky,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Viktor Modzalevsky,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Viktor Modzalevsky,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Viktor Modzalevsky,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Yury Molchan,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Yury Molchan,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Team",Bronze,Fencing,FEN,True
Aleksandr Mordovin,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Aleksandr Mordovin,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Aleksandr Mordovin,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Aleksandr Mozhayev,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Aleksandr Mozhayev,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Ruslan Nasibullin,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Ruslan Nasibullin,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Team",Bronze,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Individual",Bronze,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Individual",Silver,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Vladimir Nazlymov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Boris Nepokupnoy,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,False
Aleksey Nikanchikov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Aleksey Nikanchikov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Aleksey Nikanchikov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Iuri Osip'ovi,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Iuri Osip'ovi,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Aleksandr Ovsyankin,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,False
Serhiy Paramonov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Serhiy Paramonov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Vladislav Pavlovich,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vladislav Pavlovich,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Aleksandr Pavlovsky,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,False
Heorhiy Pohosov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Heorhiy Pohosov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Sabre, Individual",Gold,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Stanislav Pozdnyakov,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
